Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
1963/05/22,,2.11
1963/05/23,,2.02
1963/05/24,,1.96
1963/05/25,,1.91
1963/05/26,,1.87
1963/05/27,,1.74
1963/05/28,,1.73
1963/05/29,,1.59
1963/05/30,,1.46
1963/05/31,,1.44
1963/06/01,,1.12
1963/06/02,,1.05
1963/06/03,,1.05
1963/06/04,,1.04
1963/06/05,,0.91
1963/06/06,,0.89
1963/06/07,,0.75
1963/06/08,,0.61
1963/06/09,,0.51
1963/06/10,,0.45
1963/06/11,,0.45
1963/06/12,,0.45
1963/06/13,,0.45
1963/06/14,,0.89
1963/06/15,,1.96
1963/06/16,,1.95
1963/06/17,,1.98
1963/06/18,,2.81
1963/06/19,,2.71
1963/06/20,,3.61
1963/06/21,,7.53
1963/06/22,,5.28
1963/06/23,,3.76
1963/06/24,,3.36
1963/06/25,,12.19
1963/06/26,,41.97
1963/06/27,,25.84
1963/06/28,,15.21
1963/06/29,,32.81
1963/06/30,,163.76
1963/07/01,,116.24
1963/07/02,,409.66
1963/07/03,,637.31
1963/07/04,,264.22
1963/07/05,,122.38
1963/07/06,,80.39
1963/07/07,,58.34
1963/07/08,,44.36
1963/07/09,,36.43
1963/07/10,,31.71
1963/07/11,,35.41
1963/07/12,,48.88
1963/07/13,,84.70
1963/07/14,,69.59
1963/07/15,,46.89
1963/07/16,,35.78
1963/07/17,,28.82
1963/07/18,,26.89
1963/07/19,,36.73
1963/07/20,,32.30
1963/07/21,,30.26
1963/07/22,,102.41
1963/07/23,,162.76
1963/07/24,,134.42
1963/07/25,,100.65
1963/07/26,,126.64
