1951-07-07	0	6.03	27.2	15
1951-07-08	0	7.27	29.8	16.8
1951-07-09	0	7.37	30	16
1951-07-10	15	4.16	28	17.5
1951-07-11	0	3.11	28	17
1951-07-12	5	1.24	26.8	17
1951-07-13	1	5.68	26	17.7
1951-07-14	3	5.14	27	17.2
1951-07-15	0	7.76	26.8	17
1951-07-16	0	7.84	27	13
1951-07-17	0	3.46	26	14
1951-07-18	3	1.64	25	16
1951-07-19	0	3.3	27.8	16.8
1951-07-20	0	7.92	28.2	15
1951-07-21	2	7.25	29	16
1951-07-22	1	6.93	28	16.8
1951-07-23	0	7.63	28.2	18
1951-07-24	0	7.3	27	16.6
1951-07-25	1	1.75	26.8	17.7
1951-07-26	0	4.07	28	15.7
1951-07-27	0	5.33	28	17
1951-07-28	0	5.85	29.7	14
1951-07-29	0	4.48	30	14
1951-07-30	0	5.13	29	15.3
1951-07-31	0.01	2.65	28	17
1951-08-01	8	3.83	27.1	18
1951-08-02	0	3.49	27	18
1951-08-03	0	5.74	29	16.5
1951-08-04	0	7.28	28	16.6
1951-08-05	1	7.91	28.2	17
1951-08-06	1	1.16	28	14
1951-08-07	0	7.47	28.6	15
1951-08-08	0	8.22	30.3	14
1951-08-09	0	5.95	33	15.2
1951-08-10	5	3.93	31	16
1951-08-11	0	3.93	27	18.3
1951-08-12	0	5.47	28	15
1951-08-13	0	8.52	27	13
1951-08-14	3	4.51	28	15
1951-08-15	0	6.01	28.4	15.4
1951-08-16	4	2.66	28	16
1951-08-17	0	5.03	28	18
1951-08-18	0	6.42	28.5	17.6
1951-08-19	1	6.25	28	17
1951-08-20	0	6.27	28.5	17
1951-08-21	1	1.07	27.2	17
1951-08-22	3	1.05	24	17.5
1951-08-23	12	1.82	25	18
1951-08-24	16	4.4	26	17.3
1951-08-25	0	5.48	26.4	13.4
1951-08-26	0	5.37	28.5	15
1951-08-27	0	3.93	29.5	16
1951-08-28	0	4.84	30	15
1951-08-29	0	4.65	29	16
1951-08-30	2	1.44	27	16
1951-08-31	0	3.32	29	17
1951-09-01	0	7.97	30	16
1951-09-02	1	7.35	29	15
1951-09-03	2	1.36	27	17
1951-09-04	0	6.06	28	18
1951-09-05	0	5.67	28	18
1951-09-06	2	5.63	27	18
1951-09-07	6.4	1.08	27	18
1951-09-08	0	5.15	27	17
1951-09-09	0	2.77	26	17
1951-09-10	0	5.62	26.5	17
1951-09-11	10	5.18	30	18
1951-09-12	13	5.06	31	19
1951-09-13	8	9.64	28	18
1951-09-14	2	5.12	28	19
1951-09-15	0.01	6.54	27	16
1951-09-16	14	4.65	26	17
1951-09-17	1	2.02	20.3	18.5
1951-09-18	0	5.07	22.2	14
1951-09-19	0	4.86	25	9
1951-09-20	0	5.93	27	13
1951-09-21	0	4.13	27	14
1951-09-22	1	5.38	27	16
1951-09-23	4	5.4	25.2	17
1951-09-24	0	3.91	26	18
1951-09-25	0	4.68	28	18
1951-09-26	0	6.29	30	18
1951-09-27	0	7.79	29.2	14.3
1951-09-28	18	5.86	26	14.3
1951-09-29	2	1.76	23	15
1951-09-30	0	5.47	NULO	NULO
1951-10-01	0	5.04	28	15
1951-10-02	0	6.74	31	14
1951-10-03	0	8.09	30.2	16.2
1951-10-04	0	7.03	31	11.3
1951-10-05	0	4.88	28	13
1951-10-06	1	5.93	28	15
1951-10-07	8	3.81	23	16
1951-10-08	0.01	0.74	16	13.3
1951-10-09	0	1.72	18	12
1951-10-10	0	4.61	21	12
1951-10-11	0	4.84	23	6
1951-10-12	0	4.6	23	7
1951-10-13	0	4.65	17	12
1951-10-14	0	5.97	24	10.1
1951-10-15	0	5.29	24.3	13
1951-10-16	0	4.42	26.1	12
1951-10-17	0	5.73	26.3	10.3
1951-10-18	0	4.3	25	12.2
1951-10-19	0	4.66	23	14.3
1951-10-20	0	4.37	25	15.3
1951-10-21	0	5.56	30	14
1951-10-22	0	4.48	30.2	13.2
1951-10-23	2	6.03	30	17
1951-10-24	0	4.75	24	13
1951-10-25	0.01	4.41	26.2	16.2
1951-10-26	0	6.12	26.2	12
1951-10-27	0	4.92	27	17
1951-10-28	0	5.64	29	15.1
1951-10-29	0	3.46	27	15.2
1951-10-30	0	6.55	30	14
1951-10-31	0	8.85	32	17
1951-11-01	0	6.35	33	16
1951-11-02	0	6.02	26	12
1951-11-03	0	3.44	25	14
1951-11-04	0	5.1	28.3	14
1951-11-05	0	5.32	31	15
1951-11-06	0	4.14	21	13
1951-11-07	0	2.3	16.1	9.3
1951-11-08	0	2.43	22	8
1951-11-09	0	5.16	28	6.2
1951-11-10	0	6.22	27	9
1951-11-11	0	4.87	27	12
1951-11-12	0	5.11	31.2	14
1951-11-13	0	6.62	32.2	14
1951-11-14	0	5.42	31.2	16
1951-11-15	0	6.02	33	12
1951-11-16	0	6.29	27	14.1
1951-11-17	0	2.06	15	13
1951-11-18	0	4.77	17	4.2
1951-11-19	0	3.58	26	4
1951-11-20	0	4.33	22	9
1951-11-21	0	3.97	23	9
1951-11-22	0	3.46	25	7.2
1951-11-23	0	3.94	25.3	7.2
1951-11-24	0	5.08	29	6
1951-11-25	0	6.28	29.2	7.3
1951-11-26	0	4.49	24	13
1951-11-27	0	2.55	24	14
1951-11-28	0	5.38	22	14
1951-11-29	0	2.69	22	14
1951-11-30	0	5.22	NULO	NULO
1952-01-01	0	5.67	29	8
1952-01-02	0	4.98	28.3	8
1952-01-03	0	2.37	23.2	8
1952-01-04	0	5.23	25	12.3
1952-01-05	0	4.37	28	8
1952-01-06	0	3.3	22	12.3
1952-01-07	0	3.99	25	11
1952-01-08	0	5.76	30	9.3
1952-01-09	0	4.78	30	9
1952-01-10	0	2.65	12.2	9
1952-01-11	0	2.97	23	3.3
1952-01-12	0	3.45	24	8
1952-01-13	0	4.22	25.4	11
1952-01-14	0	5.22	29.4	11
1952-01-15	0	6.19	28.3	8.3
1952-01-16	0	5.58	29	7
1952-01-17	0	4.88	26.3	6
1952-01-18	0	4.99	28	11.3
1952-01-19	0	5.52	31	9
1952-01-20	0	4.37	30	9
1952-01-21	0	6.95	32	9
1952-01-22	0	6.08	31	9.3
1952-01-23	0	2.64	22	12
1952-01-24	0	3.09	24	14.3
1952-01-25	0	4.1	28	10
1952-01-26	0	5.31	30.2	9
1952-01-27	0	3.97	31.2	10.3
1952-01-28	0	1.97	13	11
1952-01-29	0	3.22	20	4
1952-01-30	0	2.91	26	4
1952-01-31	12	5.05	22	8
1952-02-01	0	2.27	24	12.2
1952-02-02	0	2.9	25	8.2
1952-02-03	0	5.45	29	6
1952-02-04	0	2.86	18	9
1952-02-05	0	4.35	21	0.2
1952-02-06	0.01	4.67	25	0.5
1952-02-07	0	2.99	14	12
1952-02-08	0	4.55	26	5
1952-02-09	0	6.17	27	7
1952-02-10	0	4.86	30	7
1952-02-11	0	6.33	30.5	10
1952-02-12	0	2.61	31.5	11
1952-02-13	0	4.08	30.4	12.3
1952-02-14	0	5.89	30.3	11
1952-02-15	0	5.59	30	10
1952-02-16	0	6.25	19	12
1952-02-17	0	2.19	23	11
1952-02-18	0	5.46	30	6.2
1952-02-19	6	6.3	31	13
1952-02-20	0	4.25	28	14
1952-02-21	0	3.87	27	12
1952-02-22	0	5.97	30.2	11.2
1952-02-23	0	6.76	32	12
1952-02-24	0	5.64	31	13
1952-02-25	0	7	32.5	12
1952-02-26	0	2.18	13	7
1952-02-27	0	3.64	21	0.2
1952-02-28	0	3.34	31	4
1952-02-29	0	8.49	NULO	NULO
1952-03-01	0	4.41	33	10
1952-03-02	0	6.33	35	13
1952-03-03	0	5.22	25	13
1952-03-04	0	5.94	24.3	14
1952-03-05	0	5.47	26	13
1952-03-06	0	6.39	25	13.3
1952-03-07	0	4.58	26	13
1952-03-08	0	6.17	25	15
1952-03-09	0	8.51	35	11
1952-03-10	0	7.89	35.3	15
1952-03-11	0	5.5	28	14
1952-03-12	0	8	37	11
1952-03-13	0	6.17	36.2	12
1952-03-14	0	7.23	35	12
1952-03-15	0	4.7	26	12
1952-03-16	0	6.53	27	16.2
1952-03-17	0	9.71	35	15
1952-03-18	0	6.65	34	20
1952-03-19	0	7.71	30.2	13
1952-03-20	0	8.14	33	12
1952-03-21	0	7.87	35	14.3
1952-03-22	0	7.41	34	14
1952-03-23	0	7.51	32	11
1952-03-24	0	6.88	30	10.3
1952-03-25	0	8.77	33	12
1952-03-26	0	7.42	26	12.2
1952-03-27	0	4.58	19	11
1952-03-28	0	6.37	22	13
1952-03-29	0	4.77	30	13
1952-03-30	0	8.55	35	15
1952-03-31	0	7.25	35	13
1952-04-01	0	7.98	30	18
1952-04-02	4	4.58	32	20
1952-04-03	0	6.49	33	20
1952-04-04	0	6.75	28	20
1952-04-05	1.5	3.07	35	17
1952-04-06	0	5.28	32	18
1952-04-07	0	6.97	30	19
1952-04-08	0	7.49	30	20
1952-04-09	0	9.18	34	19
1952-04-10	0	5.82	33	15
1952-04-11	0	7.52	30	15
1952-04-12	0	0.23	35	18
1952-04-13	0	8.97	26	18
1952-04-14	0	7.36	22	18
1952-04-15	0	6.91	28	18
1952-04-16	0	6.72	25	18
1952-04-17	0	7.78	25	17
1952-04-18	1	4.78	25	17
1952-04-19	0	6.22	29	17
1952-04-20	4	4.23	29	18
1952-04-21	14	5.27	30	17
1952-04-22	11	6.3	22	17
1952-04-23	0	5.88	28	16
1952-04-24	0	5.54	27	17
1952-04-25	0	9.83	23	18
1952-04-26	0	5.29	22	14
1952-04-27	0	6.61	22	12
1952-04-28	0	8.53	34	13
1952-04-29	0	7.9	32	14
1952-04-30	0	7.54	NULO	NULO
1952-05-01	0	4.74	31	15
1952-05-02	0	5.89	28	18
1952-05-03	0.4	5.59	27	17
1952-05-04	0.3	1.34	24	15
1952-05-05	1.1	6.78	25	14
1952-05-06	0	5.82	27	14
1952-05-07	0	7.73	29	12
1952-05-08	0	9.02	33	13
1952-05-09	0	10.03	38	15
1952-05-10	22	11.62	36	10
1952-05-11	0	2.56	19	14
1952-05-12	0	7.18	21	11
1952-05-13	0	7.14	22	13
1952-05-14	0	6.31	27.3	11
1952-05-15	0	8.47	31	11
1952-05-16	26	11.11	32	14
1952-05-17	0.8	1.32	31	15
1952-05-18	0	4	29.2	15
1952-05-19	14	9.08	28.2	18
1952-05-20	0	2.75	21.2	14
1952-05-21	0	6.14	31	14
1952-05-22	0	7.37	34.3	13
1952-05-23	0	7.92	34.2	15.2
1952-05-24	0	6.55	30	18
1952-05-25	0	7.93	27	18
1952-05-26	0	6.52	30	18.2
1952-05-27	4	4.16	32	19
1952-05-28	0	7.32	30	16
1952-05-29	0.01	3.08	24	16
1952-05-30	12	4.7	27	17
1952-05-31	31	2.13	22.2	18
1952-06-01	17	8	23.2	18
1952-06-02	0.8	1.45	27	18
1952-06-03	0	6.08	29	19
1952-06-04	0.01	3.29	28	20
1952-06-05	0	6.15	30	18
1952-06-06	0	7.28	29	2
1952-06-07	6	6.2	32	21
1952-06-08	10	1.48	26	17
1952-06-09	0.01	6.98	26	16.3
1952-06-10	0	5.96	27	20
1952-06-11	18	4.81	28	22
1952-06-12	13	4.5	26	18
1952-06-13	3	3.56	25	17.3
1952-06-14	0.01	3.39	26	17
1952-06-15	0.2	1.62	26	15
1952-06-16	0.01	2.78	26	15
1952-06-17	0.01	5.54	27	17
1952-06-18	13	5.19	27	18
1952-06-19	3	2.52	26	17
1952-06-20	13	3.09	26.3	18
1952-06-21	3	2.82	28	18
1952-06-22	7	6.02	24	18
1952-06-23	0	4.37	27	17.2
1952-06-24	0.01	3.03	26	16
1952-06-25	0	7.04	29	18
1952-06-26	0	4.83	28	16
1952-06-27	0	5.79	28	17
1952-06-28	0	7.11	28	18
1952-06-29	0	4.63	28	17
1952-06-30	0	6.36	NULO	NULO
1952-07-01	0	5.26	26	16
1952-07-02	0	6.14	28	17
1952-07-03	0	8.02	28	15
1952-07-04	5	5	25.2	15
1952-07-05	0.01	2.53	25	17
1952-07-06	0.01	7.24	27	15
1952-07-07	0	6.46	28	16.3
1952-07-08	0	5.9	29	15
1952-07-09	0	8.5	22	15
1952-07-10	0	6.46	29	14
1952-07-11	0	6.54	27	14
1952-07-12	0	3.86	27	15
1952-07-13	0	5.84	27	16
1952-07-14	0.01	3.45	26	16
1952-07-15	0	4.75	28	16
1952-07-16	0	7.08	30	15
1952-07-17	0.3	3.98	29	16
1952-07-18	5	4.25	28	18
1952-07-19	0.01	5.15	26	17
1952-07-20	0	3.48	26.2	15
1952-07-21	7	2.43	26	17
1952-07-22	4	3	22	17
1952-07-23	6	2.5	24	16
1952-07-24	0.01	1.05	20	16
1952-07-25	0	4.19	24	13
1952-07-26	0	4	25.2	12
1952-07-27	0	5.43	27.2	12
1952-07-28	0	7.53	28	14.3
1952-07-29	0	3.5	28	13
1952-07-30	0	3.92	29.3	13
1952-07-31	0	7.76	28	15
1952-08-01	0.01	4.87	27	16
1952-08-02	3	2.91	25	15.2
1952-08-03	3	0.51	27.3	17
1952-08-04	0	4.35	29	18
1952-08-05	0	5.51	27.3	17
1952-08-06	0	4.11	28	15
1952-08-07	0	6.02	28.2	14
1952-08-08	0	7.61	30	16
1952-08-09	0	5.34	30	16
1952-08-10	0	7.92	29	16
1952-08-11	3	3.56	27	17
1952-08-12	3	2.24	29	19
1952-08-13	0	5.48	27.2	17
1952-08-14	3	7.23	29	14.3
1952-08-15	0	7	28.2	17
1952-08-16	0	6.21	31	17
1952-08-17	0	5.72	29.2	15
1952-08-18	0	5.94	30	16
1952-08-19	0	7.89	29	17
1952-08-20	0	7.03	30.2	16.3
1952-08-21	0	6.56	28	17
1952-08-22	0.01	6.99	22.2	17
1952-08-23	0.5	6.78	22	14
1952-08-24	1	5.36	28	15
1952-08-25	1	5.58	28.3	14.2
1952-08-26	0	6.65	28	14
1952-08-27	0	7.64	30	13.2
1952-08-28	0	6.44	29	14
1952-08-29	0	3.71	29.3	16
1952-08-30	0	8.05	32	15
1952-08-31	0	8.07	33	16
1952-09-01	0	6.81	33	15
1952-09-02	7.6	6.49	29	17
1952-09-03	2.8	3.72	26	16
1952-09-04	15.5	2.3	25	16.2
1952-09-05	1	3.62	23	16.5
1952-09-06	0	4.08	24.2	15.2
1952-09-07	5.1	2.09	23	16.3
1952-09-08	0	4.97	21	15
1952-09-09	0	1.98	28	15.3
1952-09-10	0	6.95	28	14
1952-09-11	39	3.56	24	15
1952-09-12	6.8	2.15	25.2	17
1952-09-13	83.4	1.58	25	15.2
1952-09-14	40.6	0.8	25	17
1952-09-15	15.5	1.1	22.3	17
1952-09-16	0.01	3.15	26	17.2
1952-09-17	0	4.54	28	17
1952-09-18	0	6.47	31	15
1952-09-19	0	9.94	28	16.3
1952-09-20	0	4.57	28	16
1952-09-21	5.7	3.41	24	17
1952-09-22	17.3	0.92	20	16
1952-09-23	25.5	1.78	17.2	16
1952-09-24	11.2	1.5	17	16
1952-09-25	9	1.1	16.2	15
1952-09-26	6.3	2.88	16	13
1952-09-27	0	3.2	21	13.2
1952-09-28	0	3.64	25	12.2
1952-09-29	0	3.11	23	14.2
1952-09-30	0.8	4.72	NULO	NULO
1952-10-01	0.8	4.74	25	17
1952-10-02	0.6	0.19	21	16
1952-10-03	2	5.04	23	15.2
1952-10-04	0	4.19	24	15
1952-10-05	0	5.04	27.3	16
1952-10-06	0	4.34	27	14
1952-10-07	1	3.08	24	15
1952-10-08	0	5.04	20	13
1952-10-09	0	1.77	22.2	9.3
1952-10-10	0	4.55	23	10
1952-10-11	0	5.29	24	8
1952-10-12	0	3.83	25	0.5
1952-10-13	0	4.87	27	5
1952-10-14	0	5.8	29	0.5
1952-10-15	0	5.3	27.3	2
1952-10-16	0	5.78	19	10
1952-10-17	0	6.29	26	7
1952-10-18	0	5.28	24.3	6
1952-10-19	0	5.29	22	6.2
1952-10-20	0	3.94	22	9
1952-10-21	0	5.12	23	5
1952-10-22	0	4.07	25	4
1952-10-23	0	4.54	22	5.1
1952-10-24	0	4.57	21	8
1952-10-25	0	5.15	23	9
1952-10-26	0	3.22	22.3	7
1952-10-27	0	6.86	23	5
1952-10-28	0	4.43	22	7
1952-10-29	0	4.49	20	7
1952-10-30	0	4.26	22.2	7
1952-10-31	0	5.02	25	12
1952-11-01	0.2	4.67	24	11
1952-11-02	0	5.36	26	14
1952-11-03	20.4	2.28	24	11.2
1952-11-04	25.2	1.5	18	14
1952-11-05	0.01	3.63	23	14
1952-11-06	4.2	2.03	21	15
1952-11-07	0	2.06	21	16
1952-11-08	0	5.35	25	15
1952-11-09	0	4.31	34.2	16.2
1952-11-10	5	2.85	25.2	11
1952-11-11	3.3	1.1	16	12
1952-11-12	0	3.15	18	12
1952-11-13	0	2.25	27	13
1952-11-14	0	3.74	28	11
1952-11-15	0	4.61	28	10.2
1952-11-16	0	3.96	19	11
1952-11-17	0	3.94	29	12
1952-11-18	0	6.82	28.2	12
1952-11-19	0	5.48	20	13
1952-11-20	0	1.19	15	11
1952-11-21	0	3.21	24	11
1952-11-22	0	2.96	28.2	9
1952-11-23	0	3.74	24	11
1952-11-24	0	3.42	28	14
1952-11-25	0	5.5	29	10
1952-11-26	0	2.73	18.2	13
1952-11-27	0	2.84	23	10
1952-11-28	0	5.13	23	12
1952-11-29	0	3.67	26	9
1952-11-30	0	3.48	NULO	NULO
1952-12-01	0	4.7	27	9
1952-12-02	0	3.5	25	9
1952-12-03	0	4.09	27.2	7.3
1952-12-04	0.01	4.99	26	11.2
1952-12-05	0	3.36	16	8.2
1952-12-06	0	3.81	21.2	7
1952-12-07	0	3.4	26	5
1952-12-08	0	2.99	15.2	4
1952-12-09	0	3.86	27	7
1952-12-10	0	2.08	15	9
1952-12-11	0	3.74	22	2
1952-12-12	0	4.1	24	4
1952-12-13	0	3.84	23	4
1952-12-14	0	2.97	19	7
1952-12-15	0	2.73	19.2	8
1952-12-16	0	4.19	21	8
1952-12-17	0	4.4	26	9
1952-12-18	0	3.3	22	8
1952-12-19	0	3.16	23	8
1952-12-20	0	3.83	22	12
1952-12-21	0	4.31	28.2	8
1952-12-22	0	2.8	20	7
1952-12-23	0	3.83	27	8
1952-12-24	0	3.65	26	10
1952-12-25	0	4.36	22	11
1952-12-26	0	3.96	23	11
1952-12-27	0	2.32	25	13
1952-12-28	0	3.54	28	9
1952-12-29	0	3.86	29	10
1952-12-30	0	3.4	23	10
1952-12-31	0	2.35	28	9.2
1953-01-01	0	4.79	29	9
1953-01-02	0	5.22	25	7.2
1953-01-03	0	1.91	15	8
1953-01-04	0	2.87	24	0.3
1953-01-05	0	4.31	24	2
1953-01-06	0	3.16	28	5
1953-01-07	0	5.14	27.2	7
1953-01-08	0	3.79	28	10
1953-01-09	0	6.08	22	7
1953-01-10	0	3.15	24	3.2
1953-01-11	0	3.09	22.2	3
1953-01-12	0	4.94	21	3
1953-01-13	0	2.73	25	2
1953-01-14	0	4.55	25.5	2.2
1953-01-15	0	5.21	28.1	4
1953-01-16	0	3.78	24.2	5
1953-01-17	0	3.72	24	7.2
1953-01-18	0	3.72	27	6
1953-01-19	0	5.5	28	7
1953-01-20	0	4.32	29	9
1953-01-21	0	3.53	22	2
1953-01-22	0	0.24	32	8
1953-01-23	0	5.78	25	10
1953-01-24	0	3.95	20.2	5
1953-01-25	0	4.36	22.2	4
1953-01-26	0	5.25	26.2	3
1953-01-27	0	5.14	29	2
1953-01-28	0	4.55	23	4
1953-01-29	0	4.7	21	5
1953-01-30	0	4.37	27.6	6
1953-01-31	0	6.39	28	7
1953-02-01	0	2.56	20	9
1953-02-02	0	5.9	26	6
1953-02-03	0	5.01	28	6
1953-02-04	0	5.22	27	4.5
1953-02-05	0	8.45	30	4
1953-02-06	0	7.35	31	8
1953-02-07	0	5.61	24	10
1953-02-08	0.4	3.71	23	8
1953-02-09	0	4.82	30	8
1953-02-10	0	4.28	28	9
1953-02-11	0	6.12	30	8
1953-02-12	0	5.88	24	10
1953-02-13	0	5.37	28	13
1953-02-14	0	6.73	31	9
1953-02-15	0	5.45	25	12
1953-02-16	0	5.71	31	7
1953-02-17	0	3.57	15.5	10.2
1953-02-18	0	5.27	26	9
1953-02-19	0	6.94	31	11
1953-02-20	0	6.69	32	10
1953-02-21	1.4	3.05	14	10
1953-02-22	0	4.36	19	7
1953-02-23	0	3.83	25	8.2
1953-02-24	0	4.36	30.2	8
1953-02-25	0	7.36	28	9
1953-02-26	0	5.27	26	13.2
1953-02-27	0	3.33	31	11
1953-02-28	0	9.26	NULO	NULO
1953-03-01	0	5.36	34	11
1953-03-02	0	8.16	34	14
1953-03-03	0	8.57	37	13
1953-03-04	0	6.15	24.2	14
1953-03-05	0	4.92	28	10.2
1953-03-06	0	4.6	26	7
1953-03-07	0	6.13	28	10
1953-03-08	0	4.58	22	12
1953-03-09	0	10.33	26	10
1953-03-10	0	0.47	28	10
1953-03-11	0	6.8	32	10
1953-03-12	0	6.45	31	12
1953-03-13	0	6.59	30	16
1953-03-14	0	7.4	33	12
1953-03-15	0	6.26	27	14
1953-03-16	0	4.98	27	17
1953-03-17	0	7.53	31	13
1953-03-18	3.5	5.19	32	15
1953-03-19	0.8	5.91	28	14
1953-03-20	0	6.42	31	15
1953-03-21	0	7.53	32	10
1953-03-22	0	7.6	31.2	12
1953-03-23	0	6.71	29	12
1953-03-24	0	4.49	25	15
1953-03-25	0	5.77	26	17
1953-03-26	0	6.35	27.2	15
1953-03-27	0	9.41	30	15
1953-03-28	0	7.52	28	13
1953-03-29	0	9.22	30	12
1953-03-30	0	6	33	13
1953-03-31	3.2	7.6	33.3	15
1953-04-01	4.4	3.62	33	13
1953-04-02	0	4.87	29	13.3
1953-04-03	0	9.2	27.2	14
1953-04-04	0	5.36	27	18
1953-04-05	0	6.91	34	13
1953-04-06	0	8.72	36	16.1
1953-04-07	0	10.1	36	15
1953-04-08	0	10.69	36.1	16
1953-04-09	0	7.79	37.2	15
1953-04-10	0	9.35	32	15
1953-04-11	0	9.51	39	15
1953-04-12	0	10.94	32	14
1953-04-13	0	6.42	24.2	15
1953-04-14	0	8.38	32	14
1953-04-15	0	8.33	35	12
1953-04-16	0	6.17	26	18
1953-04-17	0	8.78	31	15
1953-04-18	0	8.73	36.2	15
1953-04-19	2.2	7.58	28	17.2
1953-04-20	0	5.56	32.2	12.2
1953-04-21	0	4.18	29	11
1953-04-22	0	8.52	31	13
1953-04-23	5.5	4.45	29	15
1953-04-24	0	8.58	34	14
1953-04-25	0	7.07	33	17
1953-04-26	0	6.5	29	16
1953-04-27	0	8.47	30.6	15
1953-04-28	0	11.52	37	14
1953-04-29	0	9.68	38	16
1953-04-30	0	9.42	NULO	NULO
1953-05-01	0	8.47	38	15
1953-05-02	0	9.66	37	13.2
1953-05-03	0.5	6.7	35	18
1953-05-04	0.01	6.62	29	15
1953-05-05	0	1.82	28	14
1953-05-06	0	6.51	26	14
1953-05-07	0	6.64	31	13
1953-05-08	0	8.53	34	11
1953-05-09	0	10.25	35	13
1953-05-10	3	8.58	37	15
1953-05-11	0	8.74	35	18
1953-05-12	0	6.88	37	16
1953-05-13	0	8.81	35.2	16
1953-05-14	0	5.48	31	20
1953-05-15	0	7.8	37	19
1953-05-16	0	9.95	37.5	16
1953-05-17	0	11.1	39	17
1953-05-18	0	9.18	39	18
