1982-02-15	0	5.32	20	4
1982-02-16	0	6.01	16	1
1982-02-17	0	2.83	19	0
1982-02-18	0	5.03	19	2
1982-02-19	0	3.38	19	1
1982-02-20	0	3.97	21	2
1982-02-21	0	4.05	15	0
1982-02-22	0	4.32	14	2
1982-02-23	0	4.37	17	0
1982-02-24	0	3.95	21	0
1982-02-25	0	4.1	21	0
1982-02-26	0	4.05	21	2
1982-02-27	0	3.83	21	0
1982-02-28	0	4.75	21	0
1982-03-01	5	2.9	18	6
1982-03-02	0	3.3	18	5
1982-03-03	0	4.4	21	4
1982-03-04	0	7.1	22	5
1982-03-05	0	8.6	19	4
1982-03-06	0	2.7	24	5
1982-03-07	1.1	3	17	4
1982-03-08	0	4.9	17	2
1982-03-09	0	4.4	20	4
1982-03-10	0	9.4	20	3
1982-03-11	0	8.4	22	6
1982-03-12	0	5.9	24	10
1982-03-13	0	8.1	25	8
1982-03-14	0	6.6	24	10
1982-03-15	0	6.4	25	9
1982-03-16	0	7.8	25	12
1982-03-17	0	7.3	24	9
1982-03-18	0	8.4	29	6
1982-03-19	0	6.9	25	6
1982-03-20	0	3.3	24	8
1982-03-21	0	6	24	10
1982-03-22	0	5.1	25	7
1982-03-23	0	2.9	28	10
1982-03-24	0	5.1	25	12
1982-03-25	0.5	5	22	7
1982-03-26	0	4.9	28	7
1982-03-27	2	9.3	25	6
1982-03-28	1.1	5.9	29	7
1982-03-29	0	8.9	25	5
1982-03-30	0	7.8	25	10
1982-03-31	0	6.3	27	10
1982-04-01	0	3.2	21	6
1982-04-02	0	4	21	6
1982-04-03	0	4.1	27	8
1982-04-04	0	5.4	26	9
1982-04-05	0	4.8	23	5
1982-04-06	0	3.2	22	9
1982-04-07	0	5	21	10
1982-04-08	0	5.6	20	6
1982-04-09	1	6.4	27	6
1982-04-10	1	7.2	20	7
1982-04-11	0	4	20	7
1982-04-12	0	4.9	20	8
1982-04-13	0	4.9	19	8
1982-04-14	0	6.4	20	9
1982-04-15	0	5.9	22	7
1982-04-16	0	5.6	22	7
1982-04-17	0	6.4	20	6
1982-04-18	0	6.1	25	5
1982-04-19	0	6.2	24	8
1982-04-20	0	4.3	20	6
1982-04-21	0	5.7	20	8
1982-04-22	20	5.5	20	5
1982-04-23	0	3.9	20	10
1982-04-24	0	6.3	21	8
1982-04-25	0	5.1	20	6
1982-04-26	0	3.7	20	9
1982-04-27	0	3.9	19	10
1982-04-28	0	2.1	20	10
1982-04-29	24	3.8	20	8
1982-04-30	5	2.1	17	5
1982-05-01	0	3.9	15	6
1982-05-02	0.9	3.6	16	8
1982-05-03	0	1.8	15	7
1982-05-04	0	2	20	5
1982-05-05	0.5	4.9	19	6
1982-05-06	1.5	2.1	24	7
1982-05-07	1.5	2.8	15	8
1982-05-08	2.8	2.3	21	7
1982-05-09	2	6.6	23	7
1982-05-10	0	7.4	23	10
1982-05-11	0.3	6.5	27	10
1982-05-12	11	3.8	25	12
1982-05-13	1.1	6.9	26	10
1982-05-14	0	7.2	24	10
1982-05-15	0	8.9	21	9
1982-05-16	0	6.6	21	8
1982-05-17	9	5.2	21	6
1982-05-18	0	3	17	7
1982-05-19	0	2.2	19	6
1982-05-20	0	4.4	20	8
1982-05-21	2	7.4	15	10
1982-05-22	0.2	6.1	17	9
1982-05-23	0	5.5	20	8
1982-05-24	0	6.6	21	9
1982-05-25	0	6.9	20	10
1982-05-26	0	6.6	24	10
1982-05-27	0	6.5	24	9
1982-05-28	0	6.1	26	10
1982-05-29	0	4.9	22	10
1982-05-30	0	5.1	27	10
1982-05-31	0	5.3	26	7
1982-06-01	0	3.2	21	6
1982-06-02	0	4	21	6
1982-06-03	0	4.1	27	8
1982-06-04	0	5.4	26	9
1982-06-05	0	4.8	23	5
1982-06-06	0	3.2	22	9
1982-06-07	0	5	21	10
1982-06-08	0	5.6	20	6
1982-06-09	1	6.4	27	6
1982-06-10	1	7.2	20	7
1982-06-11	0	4	20	7
1982-06-12	0	4.9	20	8
1982-06-13	0	4.9	19	8
1982-06-14	0	6.4	20	9
1982-06-15	0	5.9	22	7
1982-06-16	0	5.6	22	7
1982-06-17	0	6.4	20	6
1982-06-18	0	6.1	25	5
1982-06-19	0	6.2	24	8
1982-06-20	0	4.3	20	6
1982-06-21	0	5.7	20	8
1982-06-22	20	5.5	20	5
1982-06-23	0	3.9	20	10
1982-06-24	0	6.3	21	8
1982-06-25	0	5.1	20	6
1982-06-26	0	3.7	20	9
1982-06-27	0	3.9	19	10
1982-06-28	0	2.1	20	10
1982-06-29	24	3.8	20	8
1982-06-30	5	2.1	17	5
1982-07-01	0	7.1	28	10
1982-07-02	2	5.7	28	7
1982-07-03	0	4.1	29	8
1982-07-04	3	7.9	25	8
1982-07-05	0	6.4	20	7
1982-07-06	0	3.9	20	6
1982-07-07	0	5.7	23	6
1982-07-08	0	6.1	18	6
1982-07-09	0	3.4	20	5
1982-07-10	5	3.9	20	5
1982-07-11	4	3.6	17	6
1982-07-12	0	2	19	6
1982-07-13	2	2.7	18	8
1982-07-14	1	3.2	18	8
1982-07-15	2	3.2	18	9
1982-07-16	14.4	2.3	18	8
1982-07-17	6	2.5	17	6
1982-07-18	15.5	2	19	8
1982-07-19	0	2.4	19	6
1982-07-20	0	2.6	18	7
1982-07-21	1.1	2.4	19	7
1982-07-22	1.5	2.3	16	8
1982-07-23	0	1	16	7
1982-07-24	42	2.1	22	6
1982-07-25	3.5	4.2	21	7
1982-07-26	1	3.6	16	7
1982-07-27	0	1	17	6
1982-07-28	0	2.3	19	5
1982-07-29	0	3.1	17	6
1982-07-30	0.5	2.1	18	6
1982-07-31	2	2.8	17	6
1982-08-01	0	4.2	24	6
1982-08-02	16	6.8	27	5
1982-08-03	0	2.6	15	5
1982-08-04	0	5	21	5
1982-08-05	0	5.2	19	5
1982-08-06	0	5.1	19	6
1982-08-07	0	4.5	19	6
1982-08-08	0	5.2	18	5
1982-08-09	0	6.2	19	5
1982-08-10	0	7	23	5
1982-08-11	0	7	26	7
1982-08-12	0	8.2	15	8
1982-08-13	0	4.7	27	10
1982-08-14	0	5	25	10
1982-08-15	3.5	3.7	21	10
1982-08-16	0	4.4	20	9
1982-08-17	3.5	4.5	21	9
1982-08-18	0.5	3.8	22	8
1982-08-19	0.5	3.8	22	9
1982-08-20	4.5	4.4	23	9
1982-08-21	0.2	4.4	23	9
1982-08-22	0	3.4	22	7
1982-08-23	0	NULO	23	6
1982-08-24	0	NULO	22	6
1982-08-25	0	NULO	21	6
1982-08-26	0	NULO	21	6
1982-08-27	0	NULO	23	6
1982-08-28	0	NULO	20	6
1982-08-29	0	NULO	23	3
1982-08-30	0	NULO	23	2
1982-08-31	0	NULO	23	3
1982-09-01	10	2.1	18	6
1982-09-02	0	2.9	19	5
1982-09-03	0	3.3	18	5
1982-09-04	26	1.9	12	6
1982-09-05	50	1.1	17	6
1982-09-06	1.7	2.9	17	6
1982-09-07	3	1.2	17	6
1982-09-08	15	2.7	16	9
1982-09-09	2	1.1	18	6
1982-09-10	0	2.1	20	5
1982-09-11	0	3.4	22	6
1982-09-12	0	5.3	20	8
1982-09-13	11	5.2	22	6
1982-09-14	0	5.7	19	7
1982-09-15	30	3	17	7
1982-09-16	0	2	16	6
1982-09-17	90	NULO	17	5
1982-09-18	12	NULO	15	5
1982-09-19	80	NULO	14	9
1982-09-20	80	NULO	14	9
1982-09-21	6.2	1.1	16	10
1982-09-22	10.2	2	15	10
1982-09-23	0	1.3	15	7
1982-09-24	0	1.2	16	3
1982-09-25	70	1.4	17	7
1982-09-26	0	2.8	18	7
1982-09-27	0	3.9	20	5
1982-09-28	0	4.6	21	4
1982-09-29	0	6.2	20	4
1982-09-30	0	4.3	20	4
1982-10-01	0.1	3.8	19	6
1982-10-02	0.5	3.8	17	9
1982-10-03	10	2.4	16	8
1982-10-04	10	1.1	13	6
1982-10-05	9	1.5	18	8
1982-10-06	0.2	3	18	7
1982-10-07	27	3.1	18	9
1982-10-08	0	3.4	22	9
1982-10-09	5.5	4.5	21	8
1982-10-10	0	5.5	17	10
1982-10-11	0.2	1.9	19	10
1982-10-12	0.1	3.4	21	10
1982-10-13	0	4.9	18	10
1982-10-14	10.2	2.3	17	6
1982-10-15	7.5	1.9	17	5
1982-10-16	0.3	1.3	13	6
1982-10-17	0.2	1	12	5
1982-10-18	0	1.4	17	4
1982-10-19	0	2.9	17	5
1982-10-20	0.4	1.3	17	4
1982-10-21	0.4	2.3	13	4
1982-10-22	0.7	1.4	12	3
1982-10-23	7.5	1.5	13	3
1982-10-24	1	1.2	14	3
1982-10-25	0	1.6	15	4
1982-10-26	0	1.7	15	2
1982-10-27	0	1.7	16	0
1982-10-28	0	2.7	19	2
1982-10-29	0	2.1	16	4
1982-10-30	0	1.7	17	2
1982-10-31	0	2.3	18	3
1982-11-01	0	4.3	25	4
1982-11-02	0	4.6	23	4
1982-11-03	5	3.8	19	6
1982-11-04	4	2.1	17	2
1982-11-05	7.5	1.9	19	2
1982-11-06	2	2	13	2
1982-11-07	0	1.9	14	3
1982-11-08	0	1.4	14	3
1982-11-09	0	1.1	16	0
1982-11-10	0	1	15	4
1982-11-11	0	1.7	21	2
1982-11-12	24	4.1	20	5
1982-11-13	0	4.1	17	6
1982-11-14	11	1.9	17	3
1982-11-15	11	2.6	20	3
1982-11-16	0	4.6	19	4
1982-11-17	0	2.1	20	5
1982-11-18	0	4	19	6
1982-11-19	0	3	20	3
1982-11-20	0	3.1	20	5
1982-11-21	0	6.2	20	7
1982-11-22	0	3.8	19	5
1982-11-23	0	2.3	20	3
1982-11-24	2	3.7	20	5
1982-11-25	0	2.1	19	4
1982-11-26	2	1.1	18	5
1982-11-27	0	1.8	20	4
1982-11-28	4	6.9	21	6
1982-11-29	0	2.8	20	7
1982-11-30	0	3.6	20	8
1982-12-01	0	2.4	22	8
1982-12-02	0	4.2	22	6
1982-12-03	0	2.4	21	6
1982-12-04	0	4.6	20	1
1982-12-05	0	2.7	20	5
1982-12-06	6	2.3	20	0
1982-12-07	2	2.6	15	3
1982-12-08	8	1.1	14	3
1982-12-09	4	1.5	14	5
1982-12-10	0	1.4	19	5
1982-12-11	0	2.8	20	7
1982-12-12	0	3.1	20	2
1982-12-13	9	2.9	25	0
1982-12-14	0	4	11	5
1982-12-15	2	1.7	14	4
1982-12-16	0	1.7	15	1
1982-12-17	0	1.1	17	0
1982-12-18	0	2.8	18	0
1982-12-19	0	2.9	17	0
1982-12-20	0	2.2	18	1
1982-12-21	0	3.3	19	0
1982-12-22	0	3	16	3
1982-12-23	0	2.5	16	3
1982-12-24	0	2.9	22	4
1982-12-25	0	3	20	5
1982-12-26	0	4.1	22	7
1982-12-27	0	5	21	5
1982-12-28	0	3.6	23	6
1982-12-29	4	5	17	5
1982-12-30	0	2	19	3
1982-12-31	0	2.1	20	5
1983-01-01	0	2.8	14	6
1983-01-02	0	4.1	15	5
1983-01-03	0	4.8	15	-2
1983-01-04	0	3.2	18	3
1983-01-05	0	2.8	16	5
1983-01-06	4	3.4	14	4
1983-01-07	0	3.1	17	3
1983-01-08	0	3.1	20	3
1983-01-09	0	2.6	15	2
1983-01-10	0	3.2	16	4
1983-01-11	18	1.2	15	4
1983-01-12	12	1.3	9	3
1983-01-13	1	1.3	17	-1
1983-01-14	0	3.1	17	1
1983-01-15	3	1.7	16	2
1983-01-16	5	1	17	2
1983-01-17	0.2	1.5	17	2
1983-01-18	27	1.2	17	2
1983-01-19	0	1.1	15	2
1983-01-20	0	5.3	16	3
1983-01-21	0	4	19	2
1983-01-22	0	4.7	19	0
1983-01-23	0	2.7	19	0
1983-01-24	0	3.6	15	-3
1983-01-25	0	3.1	13	-3
1983-01-26	0	1.5	17	3
1983-01-27	0	4.4	17	0
1983-01-28	0	4.5	21	0
1983-01-29	0	5.1	19	4
1983-01-30	0	3.3	23	5
1983-01-31	0	4.2	25	6
1983-02-01	0	4.7	20	5
1983-02-02	0	4.8	21	0
1983-02-03	0	6.2	21	0
1983-02-04	0	5.5	16	0
1983-02-05	0	4.9	24	3
1983-02-06	0	5.1	24	4
1983-02-07	0	2.8	24	7
1983-02-08	0	3.6	20	2
1983-02-09	0	3.5	20	5
1983-02-10	0	2.3	20	0
1983-02-11	1.1	3.8	20	0
1983-02-12	0	3.3	17	0
1983-02-13	0	2.9	24	-7
1983-02-14	0	4.6	22	-4
1983-02-15	0	5.3	20	4
1983-02-16	0	6	16	-2
1983-02-17	0	2.8	19	0
1983-02-18	0	5	19	-2
1983-02-19	0	3.4	19	-1
1983-02-20	0	4	21	2
1983-02-21	0	4.1	15	0
1983-02-22	0	4.3	14	2
1983-02-23	0	4.4	17	0
1983-02-24	0	4	21	0
1983-02-25	0	4.1	21	0
1983-02-26	0	4.1	21	2
1983-02-27	0	3.8	21	0
1983-02-28	0	4.8	21	0
1983-03-01	0	5.9	21	4
1983-03-02	0	7	25	4
1983-03-03	0	6.3	25	8
1983-03-04	0	6.2	24	10
1983-03-05	0	6.4	25	8
1983-03-06	0	7.9	25	7
1983-03-07	0	8	20	4
1983-03-08	0	7.5	21	3
1983-03-09	0	5.8	16	2
1983-03-10	0	6.1	16	4
1983-03-11	0	5.9	18	2
1983-03-12	0	4.5	18	2
1983-03-13	3.5	3	18	2
1983-03-14	0	3.9	19	2
1983-03-15	0	6.2	23	4
1983-03-16	0	7.9	22	4
1983-03-17	0	4.7	23	4
1983-03-18	0	7.2	26	3
1983-03-19	0	7.2	26	3
1983-03-20	0	7.1	23	8
1983-03-21	0	6.7	24	0
1983-03-22	0	7.8	25	2
1983-03-23	0	6.3	25	8
1983-03-24	0	6.7	21	6
1983-03-25	0	7	27	5
1983-03-26	0	6.6	27	7
1983-03-27	0	4.8	15	5
1983-03-28	0	4.1	15	3
1983-03-29	0	6.2	22	2
1983-03-30	0	6.9	23	2
1983-03-31	0	4.4	22	2
1983-04-01	0	6.8	25	8
1983-04-02	0	6.6	26	9
1983-04-03	0	6.2	25	8
1983-04-04	0	6.2	27	7
1983-04-05	0	6.8	25	10
1983-04-06	0	5.5	24	9
1983-04-07	0	5.5	25	7
1983-04-08	0	5.5	25	9
1983-04-09	0	4.9	24	4
1983-04-10	0	5.8	23	3
1983-04-11	0	6.5	25	3
1983-04-12	0	6.2	26	6
1983-04-13	0	6.3	27	5
1983-04-14	0	8	26	7
1983-04-15	0	6.1	26	2
1983-04-16	0	5.4	24	1
1983-04-17	0	5.9	21	2
1983-04-18	0	4.5	25	5
1983-04-19	0	5.2	29	5
1983-04-20	0	7.5	26	10
1983-04-21	0	6.6	30	12
1983-04-22	0	8.8	30	14
1983-04-23	0	9.9	30	10
1983-04-24	0	7.4	27	4
1983-04-25	0	5.8	25	4
1983-04-26	0	7.7	28	7
1983-04-27	0	5.6	21	9
1983-04-28	0	6.1	24	6
1983-04-29	0	7.9	27	9
1983-04-30	0	7.6	28	6
1983-05-01	0	9.4	30	7
1983-05-02	0	9.3	29	10
1983-05-03	0	6.5	24	15
1983-05-04	0	5.2	23	5
1983-05-05	0	6.3	26	3
1983-05-06	0	4.6	29	10
1983-05-07	0	9.1	29	8
1983-05-08	0	5.4	21	10
1983-05-09	23	6.8	27	7
1983-05-10	0	6.6	27	10
1983-05-11	0	7.2	27	10
1983-05-12	0	8	28	8
1983-05-13	0	8.7	28	8
1983-05-14	0	8.2	28	9
1983-05-15	2	8.2	28	14
1983-05-16	0	8.1	28	11
1983-05-17	0	7.8	28	11
1983-05-18	0	7.6	28	15
1983-05-19	0	7.9	27	10
1983-05-20	0	7.6	28	12
1983-05-21	0	7.2	27	14
1983-05-22	0	6.6	27	12
1983-05-23	0	6.2	27	8
1983-05-24	0	6.7	27	7
1983-05-25	13	4.4	20	7
1983-05-26	8	3.5	15	8
1983-05-27	10	3.1	16	3
1983-05-28	5.5	5.4	21	4
1983-05-29	0	5.2	22	6
1983-05-30	0	5.8	22	6
1983-05-31	0	5.4	23	6
1983-06-01	0	5.1	25	10
1983-06-02	0	1.7	19	6
1983-06-03	0	5.8	25	9
1983-06-04	0	2.3	22	7
1983-06-05	0	3	21	8
1983-06-06	8	6.8	27	8
1983-06-07	1.9	6.7	27	8
1983-06-08	1.5	1.9	19	7
1983-06-09	0	1.6	19	6
1983-06-10	0	2.8	20	3
1983-06-11	0	NULO	22	4
1983-06-12	0	NULO	26	6
1983-06-13	0	NULO	22	7
1983-06-14	0	NULO	25	8
1983-06-15	0	NULO	25	6
1983-06-16	0	NULO	25	5
1983-06-17	12	NULO	24	5
1983-06-18	0	NULO	25	5
1983-06-19	0	NULO	25	6
1983-06-20	0	NULO	21	5
1983-06-21	0	NULO	21	7
1983-06-22	0	NULO	21	6
1983-06-23	0	NULO	22	6
1983-06-24	0	NULO	21	10
1983-06-25	0	NULO	23	10
1983-06-26	0	NULO	24	9
1983-06-27	0	NULO	25	8
1983-06-28	0	NULO	25	6
1983-06-29	0	NULO	20	5
1983-06-30	0	NULO	25	5
1983-07-01	2.7	4.3	25	5
1983-07-02	0.2	3	20	5
1983-07-03	0	3.2	20.5	7
1983-07-04	2.2	3.3	20	7.5
1983-07-05	9.7	2.9	19.5	7
1983-07-06	9.8	2.8	19	7
1983-07-07	6	3.1	16	8
1983-07-08	0	2.5	17	5
1983-07-09	0	2.7	18	4
1983-07-10	8.9	2.2	17.5	4
1983-07-11	2	2	17	4
1983-07-12	13	1.6	19	9
1983-07-13	39	2.1	17	10
1983-07-14	5	2.8	19	10
1983-07-15	2	3.7	20	9.5
1983-07-16	40	2.2	20	10
1983-07-17	25	2.3	17	9
1983-07-18	0.9	1.8	19	10
1983-07-19	2.3	2.7	19	9
1983-07-20	1.7	1.4	15	10
1983-07-21	9	1.3	16	8
1983-07-22	15.8	2.2	17	7
1983-07-23	15	1.1	16	8
1983-07-24	0	2.5	18	7
1983-07-25	0	2.8	19	5
1983-07-26	1	1.2	18	5.5
1983-07-27	0.5	1	18	5
1983-07-28	0.5	2.6	19	5
1983-07-29	0.2	2.3	18	5
1983-07-30	0	3.5	20	6
1983-07-31	0	3.1	17	5
1983-08-01	2	3.4	19	5
1983-08-02	6	3.5	22	6
1983-08-03	0.4	4.3	21	6
1983-08-04	2	4	19	5
1983-08-05	15	2.3	19	7
1983-08-06	0.7	1.9	18	9
1983-08-07	5.5	1.7	18	8
1983-08-08	0	2.2	21	9
1983-08-09	0.3	3.1	18	8
1983-08-10	6.9	2.1	20	7
1983-08-11	23	4.8	22	8
1983-08-12	0.2	3.8	19	9
1983-08-13	5.9	2.4	19	7
1983-08-14	0.5	2.6	18	6
1983-08-15	0	1.9	19	7
1983-08-16	0	2.1	19	6
1983-08-17	0	2.2	20	6
1983-08-18	0	4.2	21	5
1983-08-19	0	4.3	21	5
1983-08-20	0	6.2	20	5
1983-08-21	6	4.9	21	6
1983-08-22	3.5	4.1	20	5.5
1983-08-23	3.5	4.1	19	5
1983-08-24	13	2.9	17	6
1983-08-25	1.5	1.3	15	5.5
1983-08-26	0	1.6	17	5
1983-08-27	0	1.6	19	4.5
1983-08-28	0	2.1	19	5
1983-08-29	0.2	2.7	19	8
1983-08-30	0	3.3	20	7
1983-08-31	0	5.1	21	5
1983-09-01	0	1.2	18	5
1983-09-02	2	2.1	19	5
1983-09-03	0	2	18	9
1983-09-04	0	2	19	7
1983-09-05	0	3.1	22	5
1983-09-06	7.5	3.8	20	6
1983-09-07	32	3.6	20	6
1983-09-08	17.5	2.8	20	6
1983-09-09	4	1.6	18	6
1983-09-10	0.2	2.7	19	6
1983-09-11	4	1.7	17	8
1983-09-12	15	1.9	18	7
1983-09-13	14	2	19	7
1983-09-14	11	1	18	7
1983-09-15	12	1.4	18	7
1983-09-16	0.2	2.8	20	7
1983-09-17	8.2	2.6	20	5
1983-09-18	0.2	2.6	20	5
1983-09-19	0	1.4	15	5
1983-09-20	4.5	4.8	25	6
1983-09-21	45.2	1.4	15	7
1983-09-22	6.5	2.1	25.1	8
1983-09-23	16	2.7	19	7
1983-09-24	40	2.3	19	8
1983-09-25	23.5	2.5	19	7
1983-09-26	14	1.8	19	7
1983-09-27	12	1.1	19	7
1983-09-28	3	2.1	18	4
1983-09-29	0.4	1.5	15	4
1983-09-30	3.5	1.4	15	4
1983-10-01	1.2	2.9	17	4
1983-10-02	0.2	3.6	22	4
1983-10-03	0.2	5.1	19	5
1983-10-04	0	3.2	19	4
1983-10-05	1.3	2.3	19	4
1983-10-06	0	2.4	18	5
1983-10-07	0.5	2.6	19	4
1983-10-08	0	3.8	19	4
1983-10-09	0.2	3	19	4
1983-10-10	0	4.4	20	4
1983-10-11	0	3.1	20	4
1983-10-12	4	1.6	25	4
1983-10-13	0.3	2.2	25	2
1983-10-14	0	2.2	25	1
1983-10-15	0	2.3	25	1
1983-10-16	0.8	4.3	25	1
1983-10-17	5	2	25	1
1983-10-18	0.2	3	25	2
1983-10-19	0.5	2	19	2
1983-10-20	0	2.2	19	1
1983-10-21	0	2	19	2
1983-10-22	27	1.9	19	2
1983-10-23	0.5	1.8	19	2
1983-10-24	24	1.9	16	2
1983-10-25	11.5	1.3	15	6
1983-10-26	0	1.8	15	3
1983-10-27	0.4	1.1	15	0
1983-10-28	0	1.8	15	0
1983-10-29	2	1.2	13	0
1983-10-30	15.5	1.5	11	0
1983-10-31	2.5	2.3	14	1
1983-11-01	2.5	1.3	15	7
1983-11-02	0.5	2.5	15	4
1983-11-03	0	1.8	16	4
1983-11-04	0	1.2	16	4
1983-11-05	15	1.6	18	4
1983-11-06	0.2	3.7	20	4
1983-11-07	0	1.7	17	4
1983-11-08	0.6	2.3	19	10
1983-11-09	2	3.3	19	6
1983-11-10	0	2.8	19	5
1983-11-11	0	3.9	19	2
1983-11-12	0	4	20	3
1983-11-13	0	2.6	20	2
1983-11-14	0	2.3	23	2
1983-11-15	6.5	2	19	3
1983-11-16	0.2	2.5	19	2
1983-11-17	0	3.6	19	2
1983-11-18	0	1.9	23	2
1983-11-19	0	3.3	22	5
1983-11-20	0	2.4	20	3
1983-11-21	0	2.3	15	2
1983-11-22	0	1.8	15	3
1983-11-23	0	2.1	22	3
1983-11-24	0.2	3.8	23	6
1983-11-25	0	2.9	19	1
1983-11-26	0	3.7	22	6
1983-11-27	0	3.1	21	7
1983-11-28	0	2.7	21	6
1983-11-29	0	2	19	4
1983-11-30	0	1.8	19	4
1983-12-01	0	2.9	19	5
1983-12-02	0	3.3	22	5
1983-12-03	0	3.7	20	6
1983-12-04	0	3.5	19	6
1983-12-05	0	1.1	22	8
1983-12-06	13	3.9	14	7
1983-12-07	0	4.4	20	3
1983-12-08	0	2.9	20	3
1983-12-09	0	3.1	20	2
1983-12-10	0	3.2	20	7
1983-12-11	0	5	20	6
1983-12-12	0	1.7	20	0
1983-12-13	0	4.3	21	1
1983-12-14	0	4.7	21	0
1983-12-15	0	2.8	21	0
1983-12-16	0.4	3.6	21	0
1983-12-17	0.3	1.6	17	1
1983-12-18	0	1.6	17	1
1983-12-19	0	1.9	20	1
1983-12-20	0	2.5	18	4
1983-12-21	0	3.1	21	4
1983-12-22	0	2	21	4
1983-12-23	0	4.4	20	4
1983-12-24	0.5	2.2	20	2
1983-12-25	0	2.9	20	1
1983-12-26	0	3.9	20	3
1983-12-27	0	3.3	21	6
1983-12-28	0	1.1	20	6
1983-12-29	0	1.7	20	-1
1983-12-30	0	2.2	20	-10
1983-12-31	0	1.4	20	-10
1984-01-01	0	2.79	20	-10
1984-01-02	1.6	1.79	10	-10
1984-01-03	1.5	1.78	22	0
1984-01-04	0	1.97	12	1
1984-01-05	0	1.8	16	1
1984-01-06	0	2.94	19	1
1984-01-07	0	1.73	17	0
1984-01-08	3.7	3.25	19	4
1984-01-09	0	3.75	21	5
1984-01-10	2	2.4	20	-3
1984-01-11	6	1.77	9	-3
1984-01-12	0	1.41	15	-3
1984-01-13	0	1.43	15	-3
1984-01-14	0	3.78	19	0
1984-01-15	0	4.8	19	0
1984-01-16	0	2.53	22	0
1984-01-17	0	5.51	23	0
1984-01-18	0.2	2.64	19	0
1984-01-19	0	1.61	15	0
1984-01-20	0.2	4.74	24	0
1984-01-21	0.2	3.01	21	-2
1984-01-22	0	4.72	21	-1
1984-01-23	0	3.7	20	-2
1984-01-24	0	2.47	21	-1
1984-01-25	0	1.62	12	-1
1984-01-26	0	2.66	18	2
1984-01-27	0	3.76	18	2
1984-01-28	0	4.94	20	0
1984-01-29	0	2.16	21	1
1984-01-30	1.2	1.52	21	1
1984-01-31	0	1.83	21	1
1984-02-01	0	3.19	20	0
1984-02-02	0	3.6	19	0
1984-02-03	0	2.9	19	1
1984-02-04	5	2.5	19	1
1984-02-05	4	2.85	20	1
1984-02-06	1.5	2.16	19	0
1984-02-07	0.2	2.86	19	-2
1984-02-08	0	1.08	14	-1
1984-02-09	0	3.14	18	2
1984-02-10	0	1.79	17	2
1984-02-11	0	2.95	21	2
1984-02-12	0	4.55	21	2
1984-02-13	0	3.61	21	2
1984-02-14	0	3.76	20	2
1984-02-15	0	4.91	22	1
1984-02-16	0	4.6	21	1
1984-02-17	0	3.61	20	2
1984-02-18	16.5	4.63	22	7
1984-02-19	3	4.42	22	6
1984-02-20	0	3.49	21	5
1984-02-21	0	3.95	21	4
1984-02-22	0	2.9	18	5
1984-02-23	0	3.19	23	4
1984-02-24	0	3.97	24	4
1984-02-25	0	3.54	24	0
1984-02-26	0	3.42	24	0
1984-02-27	0	1.92	14	0
