1961-05-23	0	3.9	37	23
1961-05-24	0	1.9	33.5	23
1961-05-25	0.3	5.4	36	22
1961-05-26	0.2	7.1	36.5	25
1961-05-27	0.2	1.4	30.5	24
1961-05-28	0	6.2	34	22.5
1961-05-29	0	6.2	36	22.5
1961-05-30	0	6.4	35.5	11
1961-05-31	0	5.6	39	21
1961-06-01	0	6.6	36	22
1961-06-02	0	6.7	36.5	21.5
1961-06-03	1.2	6.6	37	21.5
1961-06-04	0	7.3	36	24
1961-06-05	0	5.9	35.5	22
1961-06-06	0	4.9	36	22
1961-06-07	0	7.1	37	22.5
1961-06-08	0	7.6	37	24
1961-06-09	0	5.5	38	23.5
1961-06-10	72.2	8.7	36.5	23.5
1961-06-11	10.9	8.8	28.5	22.5
1961-06-12	70.8	11	27	23
1961-06-13	40.9	5.8	25.5	22.5
1961-06-14	49.9	3.2	29	23
1961-06-15	13.2	5	28.5	23
1961-06-16	7.8	4.1	30	24
1961-06-17	0.3	4.2	32	20.5
1961-06-18	6.9	5	33	24
1961-06-19	14.1	6.1	30	22.5
1961-06-20	0	4.9	33	21.5
1961-06-21	0	2.7	32	21
1961-06-22	0	4	33	21
1961-06-23	0	3.8	33	23
1961-06-24	0	6	33	21.5
1961-06-25	0	3.8	33	22
1961-06-26	0	5.1	34	22
1961-06-27	0	4.7	34	21
1961-06-28	5	5.2	33.5	18
1961-06-29	11.4	3.9	29	22
1961-06-30	17.5	4	25.5	22
1961-07-01	28.5	4	26	18
1961-07-02	6.7	4	28	21.5
1961-07-03	5.5	6.3	30	23
1961-07-04	0	4.2	30.5	22
1961-07-05	0	4.4	29.5	23
1961-07-06	39.3	6.9	29	21.5
1961-07-07	20	9.8	29	21.5
1961-07-08	11.6	4.2	30	21.5
1961-07-09	0	5.7	31	19
1961-07-10	0.5	9	30	21
1961-07-11	0	1.3	31	20
1961-07-12	34.5	1.3	31	22
1961-07-13	0.7	6.1	30	22.5
1961-07-14	9.6	2.6	30	26
1961-07-15	0	4.9	30.5	22
1961-07-16	0	3.8	33	22.5
1961-07-17	0	4.5	32	24
1961-07-18	0	4.5	32	22
1961-07-19	0.5	4.4	33	21
1961-07-20	0	6.2	33	21
1961-07-21	0	5.4	33	22
1961-07-22	12.8	2.2	29	22.5
1961-07-23	0.3	4.1	32	23
1961-07-24	0.3	5.4	32	22
1961-07-25	38.9	5.8	31	21
1961-07-26	2.9	2.2	29.5	22
1961-07-27	17.6	3	28	22
1961-07-28	27	3.2	33	22
1961-07-29	51.3	10.6	33	20
1961-07-30	75.5	1.5	31	20.5
1961-07-31	1.6	1.6	27.5	22
1961-08-01	20	4.6	34	21
1961-08-02	37.5	3.8	28	21.5
1961-08-03	8.6	8.6	30	21.5
1961-08-04	0	4.7	31.5	21
1961-08-05	0	5.3	32	20
1961-08-06	0	3.3	35.5	21
1961-08-07	0	5.9	32	21.7
1961-08-08	3.4	3.7	31	23
1961-08-09	0.9	1.5	30	21.5
1961-08-10	0	2.3	32	22.5
1961-08-11	20	5.8	31.5	21
1961-08-12	1.7	9.3	31	21
1961-08-13	0	6.3	32	21.5
1961-08-14	0	7.5	32.5	21.5
1961-08-15	0	5.5	32	21.5
1961-08-16	40	7.9	31.5	20.5
1961-08-17	0	3.3	31.5	22
1961-08-18	0	4.1	32	21.5
1961-08-19	0	5.7	33	21.5
1961-08-20	10	3.8	31.5	22
1961-08-21	11.5	2.7	28.5	22.9
1961-08-22	0	4.6	31.5	18.5
1961-08-23	0	5.3	32.5	20
1961-08-24	0	5	33.2	18
1961-08-25	0	10.3	29	18.5
1961-08-26	0	1.9	32	21
1961-08-27	0	2.9	32	24
1961-08-28	0	5.1	33	20.5
1961-08-29	0	3.3	33	21
1961-08-30	0	4.3	34	21
1961-08-31	0	6.8	35.5	21
1961-09-01	0	5.3	34	21.5
1961-09-02	0	4.9	33	22
1961-09-03	0	9.3	32.5	23
1961-09-04	0	4.4	32	20.5
1961-09-05	0	3.2	32.5	20
1961-09-06	0	0.8	33	19
1961-09-07	0	9	34	26
1961-09-08	1.9	5.7	34.5	21
1961-09-09	0	6.5	34.5	22.5
1961-09-10	0	5.7	36	22.5
1961-09-11	0	5.3	33	21.5
1961-09-12	0	4.6	37	21
1961-09-13	0.5	5.5	36	23
1961-09-14	1.6	0.1	27.5	23.5
1961-09-15	28.2	3	23.5	21
1961-09-16	9.9	3.8	27	19
1961-09-17	20	2	25.5	19
1961-09-18	0	2	27	21
1961-09-19	0	6.3	31	17
1961-09-20	0	3	30	21
1961-09-21	0	4.8	33	21.5
1961-09-22	0	4.3	33	22
1961-09-23	0	3.3	32.5	20.5
1961-09-24	90.9	5	32	20.5
1961-09-25	23.5	4.9	31	21
1961-09-26	0.6	4.3	29.5	21.5
1961-09-27	0.6	4.3	31.5	21.5
1961-09-28	7	6.7	28.5	20
1961-09-29	0	5.8	31	21
1961-09-30	0	7.3	31	19
1961-10-01	0	6.5	32	20
1961-10-02	67.4	4.5	31.5	19
1961-10-03	10.1	2.5	19.5	18.5
1961-10-04	0	9.1	26	17.5
1961-10-05	0	3.4	27	12
1961-10-06	0	1.6	27.5	15
1961-10-07	0	4.4	30	18.5
1961-10-08	0	3.9	31	20
1961-10-09	0	3.8	31.5	22
1961-10-10	0	4.5	31.5	21
1961-10-11	0	3.1	31	20.5
1961-10-12	0	4.4	31.5	20
1961-10-13	24.3	2.5	27.5	20
1961-10-14	34.7	2.7	21.5	20
1961-10-15	0	3.7	26	19
1961-10-16	0	4.1	25.5	12.5
1961-10-17	0	4.1	28	14.5
1961-10-18	0	3.4	28.5	16
1961-10-19	0	9.9	29	16.5
1961-10-20	0	6.1	29.5	16
1961-10-21	0	4.2	29	16.5
1961-10-22	0	3.8	28.5	16
1961-10-23	0	5.6	29	16
1961-10-24	0	4.8	31	17
1961-10-25	1.2	3.7	31	18
1961-10-26	3.4	1.4	26.5	20
1961-10-27	0	3.6	29	19
1961-10-28	0	3.1	29	20
1961-10-29	0	5	30.5	18.5
1961-10-30	0	3.5	30	20
1961-10-31	0	3.6	30	19
1961-11-01	0	4.1	30	18.5
1961-11-02	0	1.3	30	19
1961-11-03	4.5	2.4	24	22
1961-11-04	0.6	0.9	23.5	17
1961-11-05	27.8	2.6	24.5	18
1961-11-06	31.8	1.6	19.5	14
1961-11-07	16.8	1.2	15	11
1961-11-08	0	0.7	16.5	11.5
1961-11-09	0	1.3	22.5	14.5
1961-11-10	0	1.3	25.5	16
1961-11-11	0	1.6	26	15.5
1961-11-12	0	1.8	26	18.5
1961-11-13	0	2.2	30.5	20
1961-11-14	2.5	1.7	21	20.5
1961-11-15	4.9	1.2	21.5	19.5
1961-11-16	21.5	0.5	18.5	16.5
1961-11-17	0.1	3.9	22.5	16.5
1961-11-18	0	5	27	17
1961-11-19	0	1.7	27.5	18.5
1961-11-20	3.4	0.5	26	21
1961-11-21	0	2.4	27.5	20
1961-11-22	0	2.9	31.5	19
1961-11-23	0	0.7	26.5	18.5
1961-11-24	0	1	25	14
1961-11-25	0	4.9	27	17
1961-11-26	0	2.6	25.5	14.5
1961-11-27	0	2.5	26	11
1961-11-28	0	2.9	26	12
1961-11-29	0	1.5	24	12.5
1961-11-30	0	2.1	27	14
1961-12-01	0	2.5	27	14
1961-12-02	0.3	3	27.5	15
1961-12-03	0	0.8	27	19
1961-12-04	0	3	28	18
1961-12-05	0	0.6	27.5	16
1961-12-06	0	2.1	28	18
1961-12-07	0	3.9	27	18.5
1961-12-08	0	2.5	27.5	18.5
1961-12-09	0	3.6	30.5	16.5
1961-12-10	0	2.4	31	14
1961-12-11	0	2.1	29	15
1961-12-12	0.7	3.6	31.5	16.5
1961-12-13	0	2.7	17	14.5
1961-12-14	0.9	0.1	24	14.5
1961-12-15	0.2	0.5	22.5	17
1961-12-16	0	1.7	26.5	19
1961-12-17	0	1.7	26.5	19
1961-12-18	0	1.5	27.5	15.5
1961-12-19	5.6	3.6	27.5	15
1961-12-20	2.4	0.5	18	17.5
1961-12-21	0	1.8	25	17
1961-12-22	0	3.5	22	13
1961-12-23	0	1.5	17	12
1961-12-24	0	1.9	17	14
1961-12-25	0	0.7	18	13
1961-12-26	0	2.2	24	14
1961-12-27	0	2.6	26.5	13
1961-12-28	0	5.1	21	12
1961-12-29	0	1.4	18	13
1961-12-30	0	2	25.5	10.5
1961-12-31	0	2.9	26.5	10.5
1962-01-01	0	1.8	19	11
1962-01-02	0	1.7	21	6
1962-01-03	0	1.8	24	8
1962-01-04	0	2.3	27	12.5
1962-01-05	0	2.7	23.5	14
1962-01-06	0	2.3	20.5	12
1962-01-07	0	1.9	27.5	6.5
1962-01-08	0	3.3	25.5	6.5
1962-01-09	2.6	1.5	29	10
1962-01-10	0	0.5	4.5	4
1962-01-11	0	0.6	5	0
1962-01-12	0	1.7	10.5	1
1962-01-13	0	2.6	23	4.5
1962-01-14	0	2.6	28.5	8
1962-01-15	0	1.1	20.5	11
1962-01-16	0.1	2.1	23.5	10.5
1962-01-17	0	2.2	24	13
1962-01-18	0	2.8	26.5	16.5
1962-01-19	0	1.5	24.5	13
1962-01-20	0.1	1.9	24.5	17
1962-01-21	0	3	29	17
1962-01-22	0	2.5	29	19
1962-01-23	0.4	3.9	29	19.5
1962-01-24	0.2	1.6	26	11.5
1962-01-25	0	2.9	28	12
1962-01-26	0.2	4.3	32	16
1962-01-27	0	4.3	24	17
1962-01-28	0	2.8	24	10
1962-01-29	0	3.7	23	8.5
1962-01-30	0	3	24.5	9
1962-01-31	0	1.6	22.5	10.5
1962-02-01	0	4	26	18
1962-02-02	0	3.9	29	13
1962-02-03	0	3.6	29	15
1962-02-04	0	2.3	29	14
1962-02-05	0	3.4	30.5	14
1962-02-06	6.2	0.8	20.5	15.5
1962-02-07	0	3.1	26	16
1962-02-08	0	3.9	32.5	17
1962-02-09	0	2.7	26.5	16
1962-02-10	0	4.8	32	16
1962-02-11	0	4.5	29.5	12
1962-02-12	0	5.2	29	18
1962-02-13	0	2	28.5	13
1962-02-14	0	4.6	31	14
1962-02-15	0	2.5	29	17
1962-02-16	0	3.9	33	13
1962-02-17	0	3.5	29	14
1962-02-18	0	2.9	31	17.5
1962-02-19	0	3.8	31.5	15.5
1962-02-20	0	4.6	31	16
1962-02-21	0	5.1	37.5	17
1962-02-22	0	4.2	36.5	18.5
1962-02-23	0	6.6	39	18
1962-02-24	0	4.9	32	17.5
1962-02-25	0	4	32	18
1962-02-26	0	4.4	34	19
1962-02-27	0	4.9	36	22
1962-02-28	6.2	1	25	22
1962-03-01	0	2	28	10
1962-03-02	0	2.5	24.5	10
1962-03-03	0	5.2	30	12.5
1962-03-04	13.4	2.1	27	13
1962-03-05	1.5	2.4	22.5	16
1962-03-06	0	0.9	21	15
1962-03-07	0	4.4	28	13
1962-03-08	0	4.9	34.5	14
1962-03-09	0	4.6	35	18.5
1962-03-10	0	6.4	40	18
1962-03-11	0	4.8	35.5	15
1962-03-12	1	3.6	29.5	14.5
1962-03-13	0	3	28	18
1962-03-14	2	4.4	33	19.5
1962-03-15	2.5	0.8	14	12.5
1962-03-16	1.4	0.8	17.5	11
1962-03-17	1.7	0.4	18.5	12.5
1962-03-18	0	2.2	25	14
1962-03-19	0	4.3	29.5	17
1962-03-20	0	6	36.5	19
1962-03-21	0	5.7	34.5	17.5
1962-03-22	0	7	37.5	21
1962-03-23	0	7	32	18
1962-03-24	0	5.7	37	12.5
1962-03-25	0	6.5	32	13
1962-03-26	0	5.8	31.5	10
1962-03-27	0	5.7	30.5	12
1962-03-28	0	4.6	30.5	12
1962-03-29	0	5.4	29	15.5
1962-03-30	0	4	35	20
1962-03-31	0.5	3.2	32.5	19
1962-04-01	0	3	25	15
1962-04-02	3.5	1.2	24	16
1962-04-03	0	2	24	17
1962-04-04	0	3	28	17
1962-04-05	0	5.8	34.5	18
1962-04-06	27	6	32	20
1962-04-07	0.5	2	25	17.5
1962-04-08	0	4	29.5	12
1962-04-09	0	4.4	35.5	15
1962-04-10	0	5.9	38.5	19.5
1962-04-11	1.4	3.1	34	20.5
1962-04-12	100	3	23.5	22
1962-04-13	1	1.6	25	19
1962-04-14	4.5	0.6	21.5	16.5
1962-04-15	38.7	5.1	28.5	17
1962-04-16	13.5	1.6	22	19
1962-04-17	0	4.1	28.5	17
1962-04-18	0	5.5	30	18
1962-04-19	0	4.3	29.5	15
1962-04-20	0	5.7	29.5	14
1962-04-21	0	3.7	30	16
1962-04-22	7.3	4	30	20
1962-04-23	2	4.1	31	20
1962-04-24	0	4.2	30.5	16.5
1962-04-25	0	4.8	32.5	18.5
1962-04-26	0	3.8	32	21
1962-04-27	0	5.4	35.5	23
1962-04-28	0	5	31	18.5
1962-04-29	0	5.1	37	19.5
1962-04-30	0	4.3	37.5	19
1962-05-01	24.8	6.2	30.5	21
1962-05-02	9.8	4.1	28	18
1962-05-03	0.5	3.2	28	19
1962-05-04	0	3.8	29.5	21
1962-05-05	0	4.8	30.5	19.5
1962-05-06	0	5.2	31	18
1962-05-07	0	5.3	30	17.5
1962-05-08	0	4.2	29	18
1962-05-09	0	4.5	30.5	21
1962-05-10	0	4.8	31	18.5
1962-05-11	0	4.9	31	19.5
1962-05-12	0	5.4	31.5	21
1962-05-13	0	5.9	32	20.5
1962-05-14	0	5.6	32.5	21.5
1962-05-15	0	5.2	32	22
1962-05-16	0	5.9	32.5	19
1962-05-17	6	2.5	29	19.5
1962-05-18	0	2.4	37.5	21.5
1962-05-19	0	3.4	30	18
1962-05-20	0	5.2	31	19
1962-05-21	0	6.5	32	19
1962-05-22	0	6.1	34	22
1962-05-23	0	4.5	34	23
1962-05-24	0	5	34	23
1962-05-25	0	4.4	34	24.5
1962-05-26	0	5.8	34	24
1962-05-27	0	4.8	35	24.5
1962-05-28	0	4.6	35.5	25
1962-05-29	0	4.8	35.5	25.5
1962-05-30	0	5.3	34.5	23
1962-05-31	0	5.3	35.5	25
1962-06-01	0	5.7	36	25
1962-06-02	75.5	16.6	35	25.5
1962-06-03	0	4.9	33	19
1962-06-04	0	5.6	34.5	22
1962-06-05	0	5.9	34	24
1962-06-06	0	6.1	34	22
1962-06-07	0	6.3	35	24
1962-06-08	1.9	5.9	35.5	23
1962-06-09	0.6	4.9	35	23
1962-06-10	0	6.1	34	23.5
1962-06-11	0	6.3	34.5	20.5
1962-06-12	0	6.9	29	20
1962-06-13	0	4.9	34.5	21.5
1962-06-14	0	6	34.5	21
1962-06-15	0	6.4	35	21.5
1962-06-16	0	5.5	35	21.5
1962-06-17	2	5.6	35	22
1962-06-18	5.2	3.1	34	25
1962-06-19	0	5.9	35.5	23.5
1962-06-20	1.5	6.7	36	23
1962-06-21	0	6.1	35	23
1962-06-22	11	4.9	34.5	22
1962-06-23	140.2	4.6	32	23
1962-06-24	29.9	3	27	22
1962-06-25	18.9	3.3	29	22
1962-06-26	31.2	4.9	29	22
1962-06-27	0	3.6	31	22
1962-06-28	0	4.1	31.5	22.5
1962-06-29	0	1.4	30.5	20
1962-06-30	0	4.9	32	20.5
1962-07-01	2.5	5.3	32	22.5
1962-07-02	5.5	2.9	29	22
1962-07-03	22.4	2.3	28	22
1962-07-04	1.9	1.7	27	22
1962-07-05	0	4.6	31	21
1962-07-06	0.5	4.3	31	22
1962-07-07	8.5	4.2	30.5	22
1962-07-08	0	3.7	30.5	22
1962-07-09	0	4.1	32	21
1962-07-10	0	5.7	32	22
1962-07-11	0	3.9	33.5	21
1962-07-12	0	6.1	33	21
1962-07-13	0	5.7	33	21
1962-07-14	0	5.5	35	23
1962-07-15	0	6	34	25
1962-07-16	2.4	4.4	33	21.5
1962-07-17	1.2	3.5	31	22
1962-07-18	0	4.4	32	21
1962-07-19	0	5	33	21
1962-07-20	0.9	4.4	32.5	20
1962-07-21	8.5	5.5	32.5	20
1962-07-22	0	6.5	32.5	21.5
1962-07-23	0	6.1	33	21
1962-07-24	0	5.5	33.5	21
1962-07-25	0	5.5	33.5	21
1962-07-26	20	3.6	30	22
1962-07-27	0	5.3	33	21.5
1962-07-28	0	5.3	33	20
1962-07-29	2.5	2.4	31.5	21
1962-07-30	0	4.6	32.5	21.5
1962-07-31	0	5.6	33.5	20.5
1962-08-01	0	6	34	21
1962-08-02	0	4.8	33	21
1962-08-03	0	6.1	33.5	21
1962-08-04	0	5.4	34.5	22.5
1962-08-05	0	5.8	35	23.5
1962-08-06	0	5.9	35.5	23
1962-08-07	0	4.6	34.5	22.5
1962-08-08	0	5.5	35.5	22
1962-08-09	0	6.2	35.5	21
1962-08-10	0	5.6	35.5	20.5
1962-08-11	29.7	5.7	34	20.5
1962-08-12	2.5	3.8	31	20.5
1962-08-13	0	5.1	34	20
1962-08-14	0	6.3	34.5	21
1962-08-15	0	6.1	34.5	21
1962-08-16	0	6.2	35	22.5
1962-08-17	0	5.1	35	21
1962-08-18	0	6.6	29.5	20.5
1962-08-19	0	6.1	35.5	20.5
1962-08-20	0	6.7	35	21
1962-08-21	5.4	2.9	32	21.5
1962-08-22	0	5.2	35	21
1962-08-23	0	5.5	34.5	22.5
1962-08-24	0	7.4	36	22
1962-08-25	0	5.2	32	20.5
1962-08-26	0	5.6	36.5	22
1962-08-27	0	6.8	36	22.5
1962-08-28	0	6.2	36.5	21.5
1962-08-29	0	6	36	21
1962-08-30	1.6	4.3	35	22
1962-08-31	2.5	2.9	33	24
1962-09-01	1	2.7	32	23
1962-09-02	30.3	4.5	29.5	22.5
1962-09-03	23	4.2	31	23
1962-09-04	5.6	3.4	32	23
1962-09-05	21.5	2.5	31	23
1962-09-06	0	3.7	31.5	23
1962-09-07	0	4.8	33.5	22
1962-09-08	0	5.2	35	24
1962-09-09	5.3	7.4	35	26
1962-09-10	11.5	5.6	33.5	23
1962-09-11	3	1.7	30	22
1962-09-12	0	4.5	33	22
1962-09-13	3.5	4.9	33	22
1962-09-14	0	5.4	33	21.5
1962-09-15	0	4	32	22.5
1962-09-16	1	3.9	33	21.5
1962-09-17	0	5.1	34	21.5
1962-09-18	142	1.2	33	22.5
1962-09-19	0	1.7	30	22.5
1962-09-20	6	1.6	29	22
1962-09-21	11.5	3.5	30.5	22.5
1962-09-22	39.5	1.9	25.5	21.5
1962-09-23	0	1	24.5	21.5
1962-09-24	0	3.3	31	22
1962-09-25	0	4.4	32.5	23
1962-09-26	0	4.5	32	21.5
1962-09-27	0	4.8	33	22
1962-09-28	0	3.6	31	22
1962-09-29	0	4.5	32	22
1962-09-30	0	4.1	33	21.5
1962-10-01	0	3.8	33	23
1962-10-02	26.8	3.6	31	23.5
1962-10-03	0	2.7	30	21.5
1962-10-04	0	3.3	30	22
1962-10-05	0	3.2	31	21
1962-10-06	0	3.9	32	22
1962-10-07	0	5	33	23
1962-10-08	0	4.5	34	23
1962-10-09	12.5	4.4	33.5	23
1962-10-10	0	4.9	33.5	23.5
1962-10-11	0	4.5	33.5	21
1962-10-12	0	4.7	32.5	21.5
1962-10-13	3.4	4.6	33	20.5
1962-10-14	0	4.4	32.5	21
1962-10-15	0	4.8	33	21.5
1962-10-16	0.5	2.8	30.5	22
1962-10-17	0.6	2.8	30.5	22
1962-10-18	0	4.7	32	20.5
1962-10-19	0	4.1	31.5	19.5
1962-10-20	0	5	32.5	20
1962-10-21	0	3.6	32.5	21
1962-10-22	0	3.3	30.5	21
1962-10-23	0	3.7	32	17.5
1962-10-24	0	3.7	31	16.5
1962-10-25	3.8	2.2	28	16.5
1962-10-26	0	2.2	27	20
1962-10-27	0	3.2	29.5	19
1962-10-28	0	2.8	30	17
1962-10-29	9	2.2	28.5	19
1962-10-30	0	2.6	27	20
1962-10-31	0	3.8	29	13
1962-11-01	0	3.4	29.5	10.5
1962-11-02	0	3.3	29	14
1962-11-03	0	2.6	28.5	16.5
1962-11-04	0	3.6	29	17
1962-11-05	0	2.5	28.5	16.5
1962-11-06	0	3.7	31.5	18
1962-11-07	44.6	6.8	31	19.5
1962-11-08	1.8	1.7	26	19.5
1962-11-09	0	3.5	26	17
1962-11-10	0	3.1	28.5	11.5
1962-11-11	0	2.8	29	13
1962-11-12	0	2.9	28	12
1962-11-13	0	3.2	26	11
1962-11-14	0	2.6	27.5	9.5
1962-11-15	0	3.2	28.5	11
1962-11-16	0	2.8	30	11.5
1962-11-17	0	3	31	13.5
1962-11-18	0	2.7	25	14
1962-11-19	0	2.5	28.5	18.5
1962-11-20	1	1.9	24.5	19
1962-11-21	0	1.8	27.5	15
1962-11-22	2.5	0.5	25	15.5
1962-11-23	4.4	1.5	28	20
1962-11-24	18.6	3.4	29	21
1962-11-25	17.5	2.4	28.5	21
1962-11-26	0	3	29	20
1962-11-27	0	3	29	17
1962-11-28	41.5	4.8	29	18.5
1962-11-29	14.4	2	20	19.5
1962-11-30	2.5	0.6	20.5	16.5
1962-12-01	0	0.7	22.5	17
1962-12-02	0	1	25	17
1962-12-03	0	1.8	27	18
1962-12-04	6.8	2.5	29.5	20
1962-12-05	0	1.3	22	19.5
1962-12-06	0	1.1	20	18.5
1962-12-07	0	1.6	26.5	12
1962-12-08	0	2.2	23	13
1962-12-09	1	0.4	19	12.5
1962-12-10	0	0.4	20	14.5
1962-12-11	1	1	24	16
1962-12-12	9.6	0.3	15.5	15
1962-12-13	2	1.6	14	9.5
1962-12-14	0	0.2	22	10.5
1962-12-15	0	2.7	25	14
1962-12-16	0	1	28	13.5
1962-12-17	0	3.4	28.5	14.5
1962-12-18	0	2	27	16
1962-12-19	0	2.1	27.5	16.5
1962-12-20	0	2	28	17
1962-12-21	0	2.4	29	18.5
1962-12-22	1.9	0.2	17	16.5
1962-12-23	3.6	0.6	18.5	16
1962-12-24	4.1	3.7	20.5	16.5
1962-12-25	1	0.6	23	16.5
1962-12-26	2.6	0.4	20	17
1962-12-27	0	2	20.5	14
